"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
12/18/1963	1	-21	0	Cedar Weather Station	Cedar Weather Station
12/19/1963	-2	-15	0	Cedar Weather Station	Cedar Weather Station
12/20/1963	-3	-24	0	Cedar Weather Station	Cedar Weather Station
12/21/1963	0	-22	0	Cedar Weather Station	Cedar Weather Station
12/22/1963	7	-20	0	Cedar Weather Station	Cedar Weather Station
12/23/1963	21	-14	0	Cedar Weather Station	Cedar Weather Station
12/24/1963	44	17	0	Cedar Weather Station	Cedar Weather Station
12/25/1963	33	14	0	Cedar Weather Station	Cedar Weather Station
12/26/1963	31	21	0	Cedar Weather Station	Cedar Weather Station
12/27/1963	23	-1	0.01	Cedar Weather Station	Cedar Weather Station
12/28/1963	10	-5	0	Cedar Weather Station	Cedar Weather Station
12/29/1963	7	-15	0	Cedar Weather Station	Cedar Weather Station
12/30/1963	12	-22	0	Cedar Weather Station	Cedar Weather Station
12/31/1963	28	-3	0	Cedar Weather Station	Cedar Weather Station
1/1/1964	44	21	0	Cedar Weather Station	Cedar Weather Station
1/2/1964	40	29	0	Cedar Weather Station	Cedar Weather Station
1/3/1964	39	30	0	Cedar Weather Station	Cedar Weather Station
1/4/1964	38	19	0	Cedar Weather Station	Cedar Weather Station
1/5/1964	30	17	0	Cedar Weather Station	Cedar Weather Station
1/6/1964	30	9	0	Cedar Weather Station	Cedar Weather Station
1/7/1964	31	13	0	Cedar Weather Station	Cedar Weather Station
1/8/1964	33	26	0.1	Cedar Weather Station	Cedar Weather Station
1/9/1964	31	0	0	Cedar Weather Station	Cedar Weather Station
1/10/1964	7	-13	0	Cedar Weather Station	Cedar Weather Station
1/11/1964	14	-2	0	Cedar Weather Station	Cedar Weather Station
1/12/1964	15	-12	0	Cedar Weather Station	Cedar Weather Station
1/13/1964	14	-17	0	Cedar Weather Station	Cedar Weather Station
1/14/1964	26	9	0	Cedar Weather Station	Cedar Weather Station
1/15/1964	31	3	0	Cedar Weather Station	Cedar Weather Station
1/16/1964	31	14	0	Cedar Weather Station	Cedar Weather Station
1/17/1964	43	20	0	Cedar Weather Station	Cedar Weather Station
1/18/1964	31	6	0	Cedar Weather Station	Cedar Weather Station
1/19/1964	33	20	0	Cedar Weather Station	Cedar Weather Station
1/20/1964	42	8	0	Cedar Weather Station	Cedar Weather Station
1/21/1964	39	16	0	Cedar Weather Station	Cedar Weather Station
1/22/1964	37	24	0	Cedar Weather Station	Cedar Weather Station
1/23/1964	31	5	0	Cedar Weather Station	Cedar Weather Station
1/24/1964	29	19	0.22	Cedar Weather Station	Cedar Weather Station
1/25/1964	25	3	0.02	Cedar Weather Station	Cedar Weather Station
1/26/1964	15	1	0	Cedar Weather Station	Cedar Weather Station
1/27/1964	14	-12	0	Cedar Weather Station	Cedar Weather Station
1/28/1964	17	-15	0	Cedar Weather Station	Cedar Weather Station
1/29/1964	31	15	0	Cedar Weather Station	Cedar Weather Station
1/30/1964	42	4	0	Cedar Weather Station	Cedar Weather Station
1/31/1964	44	24	0	Cedar Weather Station	Cedar Weather Station
2/1/1964	36	20	0	Cedar Weather Station	Cedar Weather Station
2/2/1964	31	7	0	Cedar Weather Station	Cedar Weather Station
2/3/1964	33	-2	0	Cedar Weather Station	Cedar Weather Station
2/4/1964	47	19	0	Cedar Weather Station	Cedar Weather Station
2/5/1964	44	17	0	Cedar Weather Station	Cedar Weather Station
2/6/1964	37	24	0	Cedar Weather Station	Cedar Weather Station
2/7/1964	26	13	0	Cedar Weather Station	Cedar Weather Station
2/8/1964	19	-4	0	Cedar Weather Station	Cedar Weather Station
2/9/1964	24	-2	0	Cedar Weather Station	Cedar Weather Station
2/10/1964	32	3	0	Cedar Weather Station	Cedar Weather Station
2/11/1964	37	8	0	Cedar Weather Station	Cedar Weather Station
2/12/1964	40	14	0.1	Cedar Weather Station	Cedar Weather Station
2/13/1964	34	16	0	Cedar Weather Station	Cedar Weather Station
2/14/1964	36	8	0	Cedar Weather Station	Cedar Weather Station
2/15/1964	31	11	0	Cedar Weather Station	Cedar Weather Station
2/16/1964	38	-2	0	Cedar Weather Station	Cedar Weather Station
2/17/1964	44	26	0	Cedar Weather Station	Cedar Weather Station
2/18/1964	37	18	0	Cedar Weather Station	Cedar Weather Station
2/19/1964	33	18	0	Cedar Weather Station	Cedar Weather Station
2/20/1964	26	6	0	Cedar Weather Station	Cedar Weather Station
2/21/1964	25	0	0	Cedar Weather Station	Cedar Weather Station
2/22/1964	36	11	0	Cedar Weather Station	Cedar Weather Station
2/23/1964	36	-2	0	Cedar Weather Station	Cedar Weather Station
2/24/1964	40	2	0	Cedar Weather Station	Cedar Weather Station
2/25/1964	38	5	0	Cedar Weather Station	Cedar Weather Station
2/26/1964	16	4	0	Cedar Weather Station	Cedar Weather Station
2/27/1964	35	-13	0	Cedar Weather Station	Cedar Weather Station
2/28/1964	45	12	0	Cedar Weather Station	Cedar Weather Station
2/29/1964	53	29	0	Cedar Weather Station	Cedar Weather Station
3/1/1964	52	20	0	Cedar Weather Station	Cedar Weather Station
3/2/1964	48	31	0	Cedar Weather Station	Cedar Weather Station
3/3/1964	38	19	0.23	Cedar Weather Station	Cedar Weather Station
3/4/1964	38	23	0.19	Cedar Weather Station	Cedar Weather Station
3/5/1964	32	4	0	Cedar Weather Station	Cedar Weather Station
3/6/1964	35	14	0	Cedar Weather Station	Cedar Weather Station
3/7/1964	29	4	0	Cedar Weather Station	Cedar Weather Station
3/8/1964	34	5	0	Cedar Weather Station	Cedar Weather Station
3/9/1964	37	1	0	Cedar Weather Station	Cedar Weather Station
3/10/1964	39	8	0	Cedar Weather Station	Cedar Weather Station
3/11/1964	43	25	0	Cedar Weather Station	Cedar Weather Station
3/12/1964	46	11	0	Cedar Weather Station	Cedar Weather Station
3/13/1964	53	37	0	Cedar Weather Station	Cedar Weather Station
3/14/1964	48	29	0	Cedar Weather Station	Cedar Weather Station
3/15/1964	50	18	0	Cedar Weather Station	Cedar Weather Station
3/16/1964	44	22	0	Cedar Weather Station	Cedar Weather Station
3/17/1964	29	-3	0	Cedar Weather Station	Cedar Weather Station
3/18/1964	33	3	0	Cedar Weather Station	Cedar Weather Station
3/19/1964	35	22	0.03	Cedar Weather Station	Cedar Weather Station
3/20/1964	35	26	0.4	Cedar Weather Station	Cedar Weather Station
3/21/1964	37	12	0	Cedar Weather Station	Cedar Weather Station
3/22/1964	38	5	0	Cedar Weather Station	Cedar Weather Station
3/23/1964	45	19	0.04	Cedar Weather Station	Cedar Weather Station
3/24/1964	43	12	0	Cedar Weather Station	Cedar Weather Station
3/25/1964	20	5	0	Cedar Weather Station	Cedar Weather Station
3/26/1964	27	9	0	Cedar Weather Station	Cedar Weather Station
3/27/1964	29	2	0	Cedar Weather Station	Cedar Weather Station
3/28/1964	26	4	0	Cedar Weather Station	Cedar Weather Station
3/29/1964	28	9	0.1	Cedar Weather Station	Cedar Weather Station
3/30/1964	36	1	0	Cedar Weather Station	Cedar Weather Station
3/31/1964	35	12	0	Cedar Weather Station	Cedar Weather Station
4/1/1964	54	23	0	Cedar Weather Station	Cedar Weather Station
4/2/1964	51	29	0	Cedar Weather Station	Cedar Weather Station
4/3/1964	44	23	0	Cedar Weather Station	Cedar Weather Station
4/4/1964	48	14	0	Cedar Weather Station	Cedar Weather Station
4/5/1964	44	26	0.2	Cedar Weather Station	Cedar Weather Station
4/6/1964	39	31	0.23	Cedar Weather Station	Cedar Weather Station
4/7/1964	40	28	0.01	Cedar Weather Station	Cedar Weather Station
4/8/1964	46	20	0	Cedar Weather Station	Cedar Weather Station
4/9/1964	60	20	0	Cedar Weather Station	Cedar Weather Station
4/10/1964	65	25	0	Cedar Weather Station	Cedar Weather Station
4/11/1964	73	45	0	Cedar Weather Station	Cedar Weather Station
4/12/1964	66	43	0.05	Cedar Weather Station	Cedar Weather Station
4/13/1964	56	28	0.97	Cedar Weather Station	Cedar Weather Station
4/14/1964	52	33	0.14	Cedar Weather Station	Cedar Weather Station
4/15/1964	67	28	0	Cedar Weather Station	Cedar Weather Station
4/16/1964	84	44	0	Cedar Weather Station	Cedar Weather Station
4/17/1964	78	42	0	Cedar Weather Station	Cedar Weather Station
4/18/1964	55	29	0	Cedar Weather Station	Cedar Weather Station
4/19/1964	57	28	0	Cedar Weather Station	Cedar Weather Station
4/20/1964	64	28	0	Cedar Weather Station	Cedar Weather Station
4/21/1964	59	45	0.64	Cedar Weather Station	Cedar Weather Station
4/22/1964	59	37	0	Cedar Weather Station	Cedar Weather Station
4/23/1964	64	39	0	Cedar Weather Station	Cedar Weather Station
4/24/1964	66	31	0	Cedar Weather Station	Cedar Weather Station
4/25/1964	69	31	0	Cedar Weather Station	Cedar Weather Station
4/26/1964	72	45	0	Cedar Weather Station	Cedar Weather Station
4/27/1964	72	51	0.02	Cedar Weather Station	Cedar Weather Station
4/28/1964	69	42	0	Cedar Weather Station	Cedar Weather Station
4/29/1964	50	38	0.05	Cedar Weather Station	Cedar Weather Station
4/30/1964	57	44	0.43	Cedar Weather Station	Cedar Weather Station
5/1/1964	54	44	0.02	Cedar Weather Station	Cedar Weather Station
5/2/1964	65	42	0.01	Cedar Weather Station	Cedar Weather Station
5/3/1964	80	52	0	Cedar Weather Station	Cedar Weather Station
5/4/1964	80	51	0.12	Cedar Weather Station	Cedar Weather Station
5/5/1964	77	46	0.14	Cedar Weather Station	Cedar Weather Station
5/6/1964	75	55	1.43	Cedar Weather Station	Cedar Weather Station
5/7/1964	76	48	0	Cedar Weather Station	Cedar Weather Station
5/8/1964	72	48	1.01	Cedar Weather Station	Cedar Weather Station
5/9/1964	57	45	0.09	Cedar Weather Station	Cedar Weather Station
5/10/1964	74	40	0.01	Cedar Weather Station	Cedar Weather Station
5/11/1964	77	49	0.32	Cedar Weather Station	Cedar Weather Station
5/12/1964	57	46	0.29	Cedar Weather Station	Cedar Weather Station
5/13/1964	65	37	0	Cedar Weather Station	Cedar Weather Station
5/14/1964	75	39	0	Cedar Weather Station	Cedar Weather Station
5/15/1964	73	51	0.01	Cedar Weather Station	Cedar Weather Station
5/16/1964	78	45	0	Cedar Weather Station	Cedar Weather Station
5/17/1964	72	46	0	Cedar Weather Station	Cedar Weather Station
5/18/1964	88	56	0	Cedar Weather Station	Cedar Weather Station
5/19/1964	84	53	0	Cedar Weather Station	Cedar Weather Station
5/20/1964	74	43	0	Cedar Weather Station	Cedar Weather Station
5/21/1964	92	56	0	Cedar Weather Station	Cedar Weather Station
5/22/1964	93	68	0	Cedar Weather Station	Cedar Weather Station
5/23/1964	85	64	0.36	Cedar Weather Station	Cedar Weather Station
5/24/1964	78	53	0.06	Cedar Weather Station	Cedar Weather Station
5/25/1964	78	50	0	Cedar Weather Station	Cedar Weather Station
5/26/1964	77	57	0	Cedar Weather Station	Cedar Weather Station
5/27/1964	71	43	0	Cedar Weather Station	Cedar Weather Station
5/28/1964	67	40	0	Cedar Weather Station	Cedar Weather Station
5/29/1964	71	39	0	Cedar Weather Station	Cedar Weather Station
5/30/1964	74	43	0	Cedar Weather Station	Cedar Weather Station
5/31/1964	68	38	0	Cedar Weather Station	Cedar Weather Station
6/1/1964	66	34	0	Cedar Weather Station	Cedar Weather Station
6/2/1964	70	33	0.01	Cedar Weather Station	Cedar Weather Station
6/3/1964	75	34	0	Cedar Weather Station	Cedar Weather Station
6/4/1964	76	33	0	Cedar Weather Station	Cedar Weather Station
6/5/1964	85	42	0	Cedar Weather Station	Cedar Weather Station
6/6/1964	82	58	0	Cedar Weather Station	Cedar Weather Station
6/7/1964	83	56	0	Cedar Weather Station	Cedar Weather Station
6/8/1964	90	61	0	Cedar Weather Station	Cedar Weather Station
6/9/1964	89	64	0.13	Cedar Weather Station	Cedar Weather Station
6/10/1964	71	50	0	Cedar Weather Station	Cedar Weather Station
6/11/1964	70	53	0.04	Cedar Weather Station	Cedar Weather Station
6/12/1964	87	53	0	Cedar Weather Station	Cedar Weather Station
6/13/1964	86	55	0	Cedar Weather Station	Cedar Weather Station
6/14/1964	79	59	1.02	Cedar Weather Station	Cedar Weather Station
6/15/1964	72	58	0	Cedar Weather Station	Cedar Weather Station
6/16/1964	68	45	0.01	Cedar Weather Station	Cedar Weather Station
6/17/1964	77	52	0.15	Cedar Weather Station	Cedar Weather Station
6/18/1964	82	63	0.22	Cedar Weather Station	Cedar Weather Station
6/19/1964	80	52	0	Cedar Weather Station	Cedar Weather Station
6/20/1964	80	50	0	Cedar Weather Station	Cedar Weather Station
6/21/1964	75	54	0.05	Cedar Weather Station	Cedar Weather Station
6/22/1964	74	52	0.05	Cedar Weather Station	Cedar Weather Station
6/23/1964	75	63	1.28	Cedar Weather Station	Cedar Weather Station
6/24/1964	83	54	0	Cedar Weather Station	Cedar Weather Station
6/25/1964	94	60	0	Cedar Weather Station	Cedar Weather Station
6/26/1964	94	70	0	Cedar Weather Station	Cedar Weather Station
6/27/1964	90	69	0	Cedar Weather Station	Cedar Weather Station
6/28/1964	90	62	0	Cedar Weather Station	Cedar Weather Station
6/29/1964	93	64	0	Cedar Weather Station	Cedar Weather Station
6/30/1964	92	65	0	Cedar Weather Station	Cedar Weather Station
7/1/1964	86	57	0	Cedar Weather Station	Cedar Weather Station
7/2/1964	93	62	0	Cedar Weather Station	Cedar Weather Station
7/3/1964	83	53	0	Cedar Weather Station	Cedar Weather Station
7/4/1964	81	48	0	Cedar Weather Station	Cedar Weather Station
7/5/1964	82	53	0	Cedar Weather Station	Cedar Weather Station
7/6/1964	88	58	0.07	Cedar Weather Station	Cedar Weather Station
7/7/1964	95	56	0	Cedar Weather Station	Cedar Weather Station
7/8/1964	87	59	0	Cedar Weather Station	Cedar Weather Station
7/9/1964	76	62	0.55	Cedar Weather Station	Cedar Weather Station
7/10/1964	83	61	0	Cedar Weather Station	Cedar Weather Station
7/11/1964	82	64	0.64	Cedar Weather Station	Cedar Weather Station
7/12/1964	76	48	0	Cedar Weather Station	Cedar Weather Station
7/13/1964	86	49	0	Cedar Weather Station	Cedar Weather Station
7/14/1964	89	51	0	Cedar Weather Station	Cedar Weather Station
7/15/1964	93	53	0	Cedar Weather Station	Cedar Weather Station
7/16/1964	94	61	0	Cedar Weather Station	Cedar Weather Station
7/17/1964	98	75	0	Cedar Weather Station	Cedar Weather Station
7/18/1964	97	72	0	Cedar Weather Station	Cedar Weather Station
7/19/1964	97	67	0	Cedar Weather Station	Cedar Weather Station
7/20/1964	94	70	0.02	Cedar Weather Station	Cedar Weather Station
7/21/1964	93	65	0	Cedar Weather Station	Cedar Weather Station
7/22/1964	94	60	0	Cedar Weather Station	Cedar Weather Station
7/23/1964	100	61	0	Cedar Weather Station	Cedar Weather Station
7/24/1964	95	75	0	Cedar Weather Station	Cedar Weather Station
7/25/1964	91	49	0	Cedar Weather Station	Cedar Weather Station
7/26/1964	89	54	0	Cedar Weather Station	Cedar Weather Station
7/27/1964	99	61	0	Cedar Weather Station	Cedar Weather Station
7/28/1964	93	58	1.29	Cedar Weather Station	Cedar Weather Station
7/29/1964	79	55	0	Cedar Weather Station	Cedar Weather Station
7/30/1964	76	60	0.07	Cedar Weather Station	Cedar Weather Station
7/31/1964	85	61	0	Cedar Weather Station	Cedar Weather Station
8/1/1964	98	69	0	Cedar Weather Station	Cedar Weather Station
8/2/1964	96	75	0	Cedar Weather Station	Cedar Weather Station
8/3/1964	94	61	0	Cedar Weather Station	Cedar Weather Station
8/4/1964	97	61	0	Cedar Weather Station	Cedar Weather Station
8/5/1964	95	60	0	Cedar Weather Station	Cedar Weather Station
8/6/1964	92	63	0.22	Cedar Weather Station	Cedar Weather Station
8/7/1964	84	59	0	Cedar Weather Station	Cedar Weather Station
8/8/1964	76	47	0	Cedar Weather Station	Cedar Weather Station
8/9/1964	68	58	0.38	Cedar Weather Station	Cedar Weather Station
8/10/1964	86	54	0	Cedar Weather Station	Cedar Weather Station
8/11/1964	81	50	0.33	Cedar Weather Station	Cedar Weather Station
8/12/1964	61	48	0.05	Cedar Weather Station	Cedar Weather Station
8/13/1964	69	42	0	Cedar Weather Station	Cedar Weather Station
8/14/1964	75	36	0	Cedar Weather Station	Cedar Weather Station
8/15/1964	74	48	0	Cedar Weather Station	Cedar Weather Station
8/16/1964	84	54	0.09	Cedar Weather Station	Cedar Weather Station
8/17/1964	84	49	0	Cedar Weather Station	Cedar Weather Station
8/18/1964	81	55	0.04	Cedar Weather Station	Cedar Weather Station
8/19/1964	80	52	0.03	Cedar Weather Station	Cedar Weather Station
8/20/1964	80	60	0.02	Cedar Weather Station	Cedar Weather Station
8/21/1964	76	58	0.8	Cedar Weather Station	Cedar Weather Station
8/22/1964	74	57	1.01	Cedar Weather Station	Cedar Weather Station
8/23/1964	73	52	0.01	Cedar Weather Station	Cedar Weather Station
8/24/1964	69	53	0.48	Cedar Weather Station	Cedar Weather Station
8/25/1964	69	46	0	Cedar Weather Station	Cedar Weather Station
8/26/1964	75	36	0	Cedar Weather Station	Cedar Weather Station
8/27/1964	84	56	0	Cedar Weather Station	Cedar Weather Station
8/28/1964	82	55	1	Cedar Weather Station	Cedar Weather Station
8/29/1964	81	48	0	Cedar Weather Station	Cedar Weather Station
8/30/1964	77	46	0.66	Cedar Weather Station	Cedar Weather Station
8/31/1964	73	47	0	Cedar Weather Station	Cedar Weather Station
9/1/1964	79	53	0	Cedar Weather Station	Cedar Weather Station
9/2/1964	90	61	0	Cedar Weather Station	Cedar Weather Station
9/3/1964	89	61	0.07	Cedar Weather Station	Cedar Weather Station
9/4/1964	73	51	0	Cedar Weather Station	Cedar Weather Station
9/5/1964	75	42	0	Cedar Weather Station	Cedar Weather Station
9/6/1964	76	59	0.01	Cedar Weather Station	Cedar Weather Station
9/7/1964	72	64	1.17	Cedar Weather Station	Cedar Weather Station
9/8/1964	74	59	0.11	Cedar Weather Station	Cedar Weather Station
9/9/1964	79	62	0.22	Cedar Weather Station	Cedar Weather Station
9/10/1964	79	58	0.07	Cedar Weather Station	Cedar Weather Station
9/11/1964	62	37	0	Cedar Weather Station	Cedar Weather Station
9/12/1964	65	31	0	Cedar Weather Station	Cedar Weather Station
9/13/1964	73	33	0	Cedar Weather Station	Cedar Weather Station
9/14/1964	66	48	0	Cedar Weather Station	Cedar Weather Station
9/15/1964	60	28	0	Cedar Weather Station	Cedar Weather Station
9/16/1964	74	38	0	Cedar Weather Station	Cedar Weather Station
9/17/1964	79	52	0	Cedar Weather Station	Cedar Weather Station
9/18/1964	71	57	0	Cedar Weather Station	Cedar Weather Station
9/19/1964	69	59	0	Cedar Weather Station	Cedar Weather Station
9/20/1964	67	51	0.65	Cedar Weather Station	Cedar Weather Station
9/21/1964	64	53	0	Cedar Weather Station	Cedar Weather Station
9/22/1964	71	43	0	Cedar Weather Station	Cedar Weather Station
9/23/1964	64	45	0.57	Cedar Weather Station	Cedar Weather Station
9/24/1964	61	38	0.03	Cedar Weather Station	Cedar Weather Station
9/25/1964	60	35	0.02	Cedar Weather Station	Cedar Weather Station
9/26/1964	66	43	0	Cedar Weather Station	Cedar Weather Station
9/27/1964	56	34	0	Cedar Weather Station	Cedar Weather Station
9/28/1964	65	24	0	Cedar Weather Station	Cedar Weather Station
9/29/1964	63	35	0	Cedar Weather Station	Cedar Weather Station
9/30/1964	61	32	0	Cedar Weather Station	Cedar Weather Station
10/1/1964	76	54	0	Cedar Weather Station	Cedar Weather Station
10/2/1964	72	42	0.01	Cedar Weather Station	Cedar Weather Station
10/3/1964	78	43	0	Cedar Weather Station	Cedar Weather Station
10/4/1964	54	35	0.04	Cedar Weather Station	Cedar Weather Station
10/5/1964	52	32	0	Cedar Weather Station	Cedar Weather Station
10/6/1964	51	27	0	Cedar Weather Station	Cedar Weather Station
